,pid,title,abstract,category,year
2392,9603053,Gravity coupled with matter and foundation of non-commutative geometry,['Quantum Algebra'],"We first exhibit in the commutative case the simple algebraic relations  between the algebra of functions on a manifold and its infinitesimal length  element $ds$. Its unitary representations correspond to Riemannian metrics and  Spin structure while $ds$ is the Dirac propagator $ds = \ts \!\!$---$\!\! \ts =  D^{-1}$ where $D$ is the Dirac operator. We extend these simple relations to  the non commutative case using Tomita's involution $J$. We then write a  spectral action, the trace of a function of the length element in Planck units,  which when applied to the non commutative geometry of the Standard Model will  be shown (in a joint work with Ali Chamseddine) to give the SM Lagrangian  coupled to gravity. The internal fluctuations of the non commutative geometry  are trivial in the commutative case but yield the full bosonic sector of SM  with all correct quantum numbers in the slightly non commutative case. The  group of local gauge transformations appears spontaneously as a normal subgroup  of the diffeomorphism group.",1996
2393,9612044,Poisson Structures for Dispersionless Integrable Systems and Associated W-Algebras,['Exactly Solvable and Integrable'],"In analogy to the KP theory, the second Poisson structure for the  dispersionless KP hierarchy can be defined on the space of commutative  pseudodifferential operators $L=p^n+\sum_{j=-\infty}^{n-1}u_j p^j$. The  reduction of the Poisson structure to the symplectic submanifold $u_{n -1}=0$  gives rise to the w-algebras. In this paper, we discuss properties of this  Poisson structure, its Miura transformation and reductions. We are particularly  interested in the following two cases: a) L is pure polynomial in p with  multiple roots and b) L has multiple poles at finite distance. The w-algebra  corresponding to the case a) is defined as $w_ {[m_1,m_2, ... ,m_r]}$, where  m_i means the multiplicity of roots and to the case b) is defined by  $w(n,[m_1,m_2, ... ,m_r])$ where m_i is the multiplicity of poles. We prove  that w(n,[m_1, m_2, ... , m_r])$-algebra is isomorphic via a transformation to  $w_{[m_1,m_2, ... ,m_r]} \bigoplus w_{n+m} \bigoplus U(1) with $m=\sum m_i$. We  also give the explicit free fields representations for these w-algebras.",1996
2394,9609124,WZW fusion rings in the limit of infinite level,['Quantum Algebra'],"We show that the WZW fusion rings at finite levels form a projective system  with respect to the partial ordering provided by divisibility of the height,  i.e. the level shifted by a constant. From this projective system we obtain WZW  fusion rings in the limit of infinite level. This projective limit constitutes  a mathematically well-defined prescription for the `classical limit' of WZW  theories which replaces the naive idea of `sending the level to infinity'. The  projective limit can be endowed with a natural topology, which plays an  important role for studying its structure. The representation theory of the  limit can be worked out by considering the associated fusion algebra; this way  we obtain in particular an analogue of the Verlinde formula.",1996
2395,9609163,Mirror Symmetry of Calabi-Yau Manifolds and Flat Coordinates,['Algebraic Geometry'],"We study mirror symmetry of Calabi-Yau manifolds within the framework of the  Gauss-Manin system. Applying the flat coordinates to the Gauss-Manin system for  the periods, we derive differential equations for the mirror map in addition to  the ordinary Picard-Fuchs equations for the periods. These equations are  obtained for a class of one-parameter models and a two-parameter model of  Fermat type Calabi-Yau manifolds.",1996
2396,9612182,Self-Duality in D <= 8-dimensional Euclidean Gravity,['Differential Geometry'],"In the context of D-dimensional Euclidean gravity, we define the natural  generalisation to D-dimensions of the self-dual Yang-Mills equations, as  duality conditions on the curvature 2-form of a Riemannian manifold.  Solutions to these self-duality equations are provided by manifolds of SU(2),  SU(3), G_2 and Spin(7) holonomy. The equations in eight dimensions are a  master set for those in lower dimensions. By considering gauge fields  propagating on these self-dual manifolds and embedding the spin connection in  the gauge connection, solutions to the D-dimensional equations for self-dual  Yang-Mills fields are found. We show that the Yang-Mills action on such  manifolds is topologically bounded from below, with the bound saturated  precisely when the Yang-Mills field is self-dual. These results have a natural  interpretation in supersymmetric string theory.",1996
2397,9612216,Hyper-Kahler Geometry and Invariants of Three-Manifolds,['Quantum Algebra'],"We study a 3-dimensional topological sigma-model, whose target space is a  hyper-Kahler manifold X. A Feynman diagram calculation of its partition  function demonstrates that it is a finite type invariant of 3-manifolds which  is similar in structure to those appearing in the perturbative calculation of  the Chern-Simons partition function.    The sigma-model suggests a new system of weights for finite type invariants  of 3-manifolds, described by trivalent graphs. The Riemann curvature of X plays  the role of Lie algebra structure constants in Chern-Simons theory, and the  Bianchi identity plays the role of the Jacobi identity in guaranteeing the  so-called IHX relation among the weights.    We argue that, for special choices of X, the partition function of the  sigma-model yields the Casson-Walker invariant and its generalizations. We also  derive Walker's surgery formula from the SL(2,Z) action on the  finite-dimensional Hilbert space obtained by quantizing the sigma-model on a  two-dimensional torus.",1996
2398,9612007,Dyonic Sectors and Intertwiner Connections in 2+1-dimensional Lattice Z_N-Higgs Models,['Mathematical Physics'],"We construct dyonic states in 2+1-dimensional lattice Z_N-Higgs models, i.e.,  states which are both, electrically and magnetically charged. The associated  Hilbert spaces carry charged representations of the observable algebra, the  global transfer matrix and a unitary implementation of the group of spatial  lattice translations. We prove that for coinciding total charges these  representations are dynamically equivalent and we construct a local intertwiner  connection depending on a path in the space of charge distributions. The  holonomy of this connection is given by Z_N-valued phases. This will be the  starting point for a construction of scattering states with anyon statistics in  a subsequent paper.",1996
2399,9606175,Quantum Double Actions on Operator Algebras and Orbifold Quantum Field Theories,['Quantum Algebra'],"Starting from a local quantum field theory with an unbroken compact symmetry  group $G$ in 1+1-dimensional spacetime we construct disorder fields  implementing gauge transformations on the fields (order variables) localized in  a wedge region. Enlarging the local algebras by these disorder fields we obtain  a nonlocal field theory, the fixpoint algebras of which under the appropriately  extended action of the group $G$ are shown to satisfy Haag duality in every  simple sector. The specifically 1+1 dimensional phenomenon of violation of Haag  duality of fixpoint nets is thereby clarified. In the case of a finite group  $G$ the extended theory is acted upon in a completely canonical way by the  quantum double $D(G)$ and satisfies R-matrix commutation relations as well as a  Verlinde algebra. Furthermore, our methods are suitable for a concise and  transparent approach to bosonization. The main technical ingredient is a  strengthened version of the split property which should hold in all reasonable  massive theories. In the appendices (part of) the results are extended to  arbitrary locally compact groups and our methods are adapted to chiral theories  on the circle.",1996
2400,9603178,Affine Toda Solitons and Systems of Calogero-Moser Type,['Exactly Solvable and Integrable'],The solitons of affine Toda field theory are related to the spin-generalised  Ruijsenaars-Schneider (or relativistic Calogero-Moser) models. This provides  the sought after extension of the correspondence between the sine-Gordon  solitons and the Ruijsenaars-Schneider model.,1996
2401,9601031,On the Composition of Gauge Structures,['Differential Geometry'],"A formulation for a non-trivial composition of two classical gauge structures  is given: Two parent gauge structures of a common base space are synthesized so  as to obtain a daughter structure which is fundamental by itself. The model is  based on a pair of related connections that take their values in the product  space of the corresponding Lie algebras. The curvature, the covariant exterior  derivatives and the associated structural identities, all get contributions  from both gauge groups. The various induced structures are classified into  those whose composition is given just by trivial means, and those which possess  an irreducible nature. The pure irreducible piece, in particular, generates a  complete super-space of ghosts with an attendant set of super-BRST variation  laws, both of which are purely of a geometrical origin.",1996
2402,9610204,Modular Invariance and Structure of the Exact Wilsonian Action of N=2 SYM,"['Algebraic Geometry', 'Differential']",We construct modular invariants on the moduli space of quantum vacua of N=2  SYM with gauge group SU(2). We also introduce a nonchiral function K which is  expressed in terms of the Seiberg-Witten and Poincare' metrics. It turns out  that K has all the expected properties of the next to leading term in the  Wilsonian effective action whose modular properties are considered in the  framework of the dimensional regularization.,1996
2403,9608009,Soliton equations and the zero curvature condition in noncommutative geometry,['Exactly Solvable and Integrable'],"Familiar nonlinear and in particular soliton equations arise as zero  curvature conditions for GL(1,R) connections with noncommutative differential  calculi. The Burgers equation is formulated in this way and the Cole-Hopf  transformation for it attains the interpretation of a transformation of the  connection to a pure gauge in this mathematical framework. The KdV, modified  KdV equation and the Miura transformation are obtained jointly in a similar  setting and a rather straightforward generalization leads to the KP and a  modified KP equation.   Furthermore, a differential calculus associated with the Boussinesq equation  is derived from the KP calculus.",1996
2404,9603169,Twisted N=2 Supersymmetry with Central Charge and Equivariant Cohomology,"['Algebraic Geometry', 'Differential']","We present an equivariant extension of the Thom form with respect to a vector  field action, in the framework of the Mathai-Quillen formalism. The associated  Topological Quantum Field Theories correspond to twisted $N=2$ supersymmetric  theories with a central charge. We analyze in detail two different cases:  topological sigma models and non-abelian monopoles on four-manifolds.",1996
2405,9612009,R-torsion and linking numbers from simplicial abelian gauge theories,"['Differential Geometry', 'Quantum']","Simplicial versions of topological abelian gauge theories are constructed  which reproduce the continuum expressions for the partition function and Wilson  expectation value of linked loops, expressible in terms of R-torsion and  linking numbers respectively. The new feature which makes this possible is the  introduction of simplicial fields (cochains) associated with the dual  triangulation of the background manifold, as well as with the triangulation  itself. This doubling of fields, reminiscent of lattice fermion doubling, is  required because the natural simplicial analogue of the Hodge star operator  maps between cochains of a triangulation and cochains of the dual  triangulation. The simplicial analogue of Hodge-de Rham theory is developed,  along with a natural simplicial framework for considering linking numbers of  framed loops. When the loops represent torsion elements of the homology of the  manifold then Q/Z-valued torsion pairings appear in place of linking numbers  for certain discrete values of the coupling parameter of the theory.",1996
2406,9604131,Hidden $U_q(sl(2))\otimes U_q(sl(2))$ Quantum Group Symmetry in Two Dimensional Gravity,['Quantum Algebra'],"In a previous paper, we proposed a construction of $U_q(sl(2))$ quantum group  symmetry generators for 2d gravity, where we took the chiral vertex operators  of the theory to be the quantum group covariant ones established in earlier  works. The basic idea was that the covariant fields in the spin $1/2$  representation themselves can be viewed as generators, as they act, by  braiding, on the other fields exactly in the required way. Here we transform  this construction to the more conventional description of 2d gravity in terms  of Bloch wave/Coulomb gas vertex operators, thereby establishing for the first  time its quantum group symmetry properties. A $U_q(sl(2))\otimes U_q(sl(2))$  symmetry of a novel type emerges: The two Cartan-generator eigenvalues are  specified by the choice of matrix element (bra/ket Verma-modules); the two  Casimir eigenvalues are equal and specified by the Virasoro weight of the  vertex operator considered; the co-product is defined with a matching condition  dictated by the Hilbert space structure of the operator product. This hidden  symmetry possesses a novel Hopf like structure compatible with these  conditions.   At roots of unity it gives the right truncation. Its (non linear) connection  with the $U_q(sl(2))$ previously discussed is disentangled.",1996
2407,9606144,Faces of Relativistic Toda Chain,['Exactly Solvable and Integrable'],"We demonstrate that the generalization of the relativistic Toda chain (RTC)  is a special reduction of two-dimensional Toda Lattice hierarchy (2DTL). This  reduction implies that the RTC is gauge equivalent to the discrete AKNS  hierarchy and, which is the same, to the two-component Volterra hierarchy while  its forced (semi-infinite) variant is described by the unitary matrix integral.  The integrable properties of the RTC hierarchy are revealed in different  frameworks of: Lax representation, orthogonal polynomial systems, and  $\tau$-function approach. Relativistic Toda molecule hierarchy is also  considered, along with the forced RTC. Some applications to biorthogonal  polynomial systems are discussed.",1996
2408,9605213,Higher-order simple Lie algebras,"['Differential Geometry', 'Quantum']","It is shown that the non-trivial cocycles on simple Lie algebras may be used  to introduce antisymmetric multibrackets which lead to higher-order Lie  algebras, the definition of which is given. Their generalised Jacobi identities  turn out to be satisfied by the antisymmetric tensors (or higher-order  `structure constants') which characterise the Lie algebra cocycles. This  analysis allows us to present a classification of the higher-order simple Lie  algebras as well as a constructive procedure for them. Our results are  synthesised by the introduction of a single, complete BRST operator associated  with each simple algebra.",1996
2409,9603143,Toward a q-Deformed Standard Model,['Quantum Algebra'],"A gauge theory with an underlying SU_q(2) quantum group symmetry is  introduced, and its properties examined. With suitable assumptions, this model  is found to have many similarities with the usual SU(2)\times U(1) Standard  Model, specifically, the existence of four generators and thus four gauge  fields. However, the two classical symmetries are unified into one quantum  symmetry, and therefore there is only a single coupling constant, rather than  two. By incorporating a Higgs sector into the model, one obtains several  explicit tree-level predictions in the undeformed limit, such as the Weinberg  angle: $sin^2\Theta_{W} = 3/11$. With the Z-boson mass m_Z and fine structure  constant alpha as inputs, one can also obtain predictions for the weak coupling  constant, the mass of the W, and the Higgs VEV. The breaking of the quantum  invariance also results in a remaining undeformed U(1) gauge symmetry.",1996
2410,9607174,Beyond the triangle and uniqueness relations: non-zeta counterterms at large N from positive knots,['Quantum Algebra'],"Counterterms that are not reducible to $\zeta_{n}$ are generated by ${}_3F_2$  hypergeometric series arising from diagrams for which triangle and uniqueness  relations furnish insufficient data. Irreducible double sums, corresponding to  the torus knots $(4,3)=8_{19}$ and $(5,3)=10_{124}$, are found in anomalous  dimensions at ${\rm O}(1/N^3)$ in the large-$N$ limit, which we compute  analytically up to terms of level 11, corresponding to 11 loops for  4-dimensional field theories and 12 loops for 2-dimensional theories.  High-precision numerical results are obtained up to 24 loops and used in Pad\'e  resummations of $\varepsilon$-expansions, which are compared with analytical  results in 3 dimensions. The ${\rm O}(1/N^3)$ results entail knots generated by  three dressed propagators in the master two-loop two-point diagram. At higher  orders in $1/N$ one encounters the uniquely positive hyperbolic 11-crossing  knot, associated with an irreducible triple sum. At 12 crossings, a pair of  3-braid knots is generated, corresponding to a pair of irreducible double sums  with alternating signs. The hyperbolic positive knots $10_{139}$ and $10_{152}$  are not generated by such self-energy insertions.",1996
2411,9605123,Quantum Knizhnik--Zamolodchikov equation for $U_q (\widehat{ sl_n})$ and integral formula,"['Quantum Algebra', 'Exactly Solvable and']",Presented is an integral formula for solutions to the quantum  Knizhnik--Zamolodchikov equation of level $0$ associated with the vector  representation of $U_q (\widehat{ sl_n})$. This formula gives a generalization  of both our previous work for $U_q (\widehat{ sl_2})$ and Smirnov's formula for  form factors of $SU(n)$ chiral Gross-Neveu model.,1996
2412,9607133,The Cauchy Problem for Classical Field Equations with Ghost and Fermion Fields,['Differential Geometry'],"Using a supergeometric interpretation of field functionals developed in  previous papers, we show that for quite a large class of systems of nonlinear  field equations with anticommuting fields, infinite-dimensional supermanifolds  (smf) of classical solutions can be constructed. Such systems arise in  classical field models used for realistic quantum field theoretic models. In  particular, we show that under suitable conditions, the smf of smooth Cauchy  data with compact support is isomorphic with an smf of corresponding classical  solutions of the model.",1996
2413,9606130,2-Dimensional Turbulence: yet another Conformal Field Theory Solution,['Chaotic Dynamics'],A new conformal field theory description of two-dimensional turbulence is  proposed. The recently established class of rational logarithmic conformal  field theories provides a unique candidate solution which resolves many of the  drawbacks of former approaches via minimal models. This new model automatically  includes magneto-hydrodynamic turbulence and the Alf'ven effect.,1996
2414,9606092,Quasi-Exactly-Solvable Many-Body Problems,['Functional Analysis'],"Explicit examples of quasi-exactly-solvable $N$-body problems on the line are  presented. These are related to the hidden algebra $sl_N$, and they are of two  types -- containing up to $N$ (infinitely-many eigenstates are known, but not  all) and up to 6 body interactions only (a finite number of eigenstates is  known). Both types degenerate to the Calogero model.",1996
2415,9611048,Towards a quantum-mechanical model for multispecies exclusion statistics,['Mesoscopic Systems and Quantum Hall'],"It is shown how to construct many-particle quantum-mechanical spectra of  particles obeying multispecies exclusion statistics, both in one and in two  dimensions. These spectra are derived from the generalized exclusion principle  and yield the same thermodynamic quantities as deduced from Haldane's  multiplicity formula.",1996
2416,9601032,The general solution of the real $Z_2^{\otimes N}$ graded contractions of $so(N+1)$,"['Mathematical Physics', 'Group Theory;']","The general solution of the graded contraction equations for a  $\zz_2^{\otimes N}$ grading of the real compact simple Lie algebra $so(N+1)$ is  presented in an explicit way. It turns out to depend on $2^N-1$ independent  real parameters. The structure of the general graded contractions is displayed  for the low dimensional cases, and kinematical algebras are shown to appear  straightforwardly. The geometrical (or physical) meaning of the contraction  parameters as curvatures is also analysed; in particular, for kinematical  algebras these curvatures are directly linked to geometrical properties of  possible homogeneous space-times.",1996
2417,9612041,A statistical superfield and its observable consequences,['Statistical Mechanics'],"A new kind of fundamental superfield is proposed, with an Ising-like  Euclidean action. Near the Planck energy it undergoes its first stage of  symmetry-breaking, and the ordered phase is assumed to support specific kinds  of topological defects. This picture leads to a low-energy Lagrangian which is  similar to that of standard physics, but there are interesting and observable  differences. For example, the cosmological constant vanishes, fermions have an  extra coupling to gravity, the gravitational interaction of W-bosons is  modified, and Higgs bosons have an unconventional equation of motion.",1996
2418,9609239,Geometric Engineering of Quantum Field Theories,['Algebraic Geometry'],Using the recent advances in our understanding of non-perturbative aspects of  type II strings we show how non-trivial exact results for $N=2$ quantum field  theories can be reduced to T-dualities of string theory. This is done by  constructing a local geometric realization of quantum field theories together  with a local application of mirror symmetry. This construction is not based on  any duality conjecture and thus reduces non-trivial quantum field theory  results to much better understood T-dualities of type II strings. Moreover it  can be used in principle to construct in a systematic way the vacuum structure  for arbitrary $N=2$ gauge theories with matter representations.,1996
2419,9607036,Fusion of twisted representations,['Quantum Algebra'],"The comultiplication formula for fusion products of untwisted representations  of the chiral algebra is generalised to include arbitrary twisted  representations. We show that the formulae define a tensor product with  suitable properties, and determine the analogue of Zhu's algebra for arbitrary  twisted representations.    As an example we study the fusion of representations of the Ramond sector of  the N=1 and N=2 superconformal algebra. In the latter case, certain subtleties  arise which we describe in detail.",1996
2420,9604117,Quantum Deformation of Lattice Gauge Theory,['Quantum Algebra'],"A quantum deformation of 3-dimensional lattice gauge theory is defined by  applying the Reshetikhin-Turaev functor to a Heegaard diagram associated to a  given cell complex. In the root-of-unity case, the construction is carried out  with a modular Hopf algebra. In the topological (weak-coupling) limit, the  gauge theory partition function gives a 3-fold invariant, coinciding in the  simplicial case with the Turaev-Viro one. We discuss bounded manifolds as well  as links in manifolds. By a dimensional reduction, we obtain a q-deformed gauge  theory on Riemann surfaces and find a connection with the algebraic  Alekseev-Grosse-Schomerus approach.",1996
2421,9604128,On the enumeration of irreducible k-fold Euler sums and their roles in knot theory and field theory,['Quantum Algebra'],"A generating function is given for the number, $E(l,k)$, of irreducible  $k$-fold Euler sums, with all possible alternations of sign, and exponents  summing to $l$. Its form is remarkably simple: $\sum_n E(k+2n,k) x^n =  \sum_{d|k}\mu(d) (1-x^d)^{-k/d}/k$, where $\mu$ is the M\""obius function.  Equivalently, the size of the search space in which $k$-fold Euler sums of  level $l$ are reducible to rational linear combinations of irreducible basis  terms is $S(l,k) = \sum_{n<k}{\lfloor(l+n-1)/2\rfloor\choose n}$. Analytical  methods, using Tony Hearn's REDUCE, achieve this reduction for the 3698  convergent double Euler sums with $l\leq44$; numerical methods, using David  Bailey's MPPSLQ, achieve it for the 1457 convergent $k$-fold sums with  $l\leq7$; combined methods yield bases for all remaining search spaces with  $S(l,k)\leq34$. These findings confirm expectations based on Dirk Kreimer's  connection of knot theory with quantum field theory. The occurrence in  perturbative quantum electrodynamics of all 12 irreducible Euler sums with  $l\leq 7$ is demonstrated. It is suggested that no further transcendental  occurs in the four-loop contributions to the electron's magnetic moment.  Irreducible Euler sums are found to occur in explicit analytical results, for  counterterms with up to 13 loops, yielding transcendental knot-numbers, up to  23 crossings.",1996
2422,9603114,"Current Algebraic Structures over Manifolds: Poisson Algebras, q-Deformations and Quantization","['Algebraic Geometry', 'Quantum Algebra']",Poisson algebraic structures on current manifolds (of maps from a finite  dimensional Riemannian manifold into a 2-dimensional manifold) are investigated  in terms of symplectic geometry. It is shown that there is a one to one  correspondence between such current manifolds and Poisson current algebras with  three generators. A geometric meaning is given to q-deformations of current  algebras. The geometric quantization of current algebras and quantum current  algebraic maps is also studied.,1996
2423,9604029,Weyl's Character Formula for $SU(3)$ - A Generating Function Approach,['Quantum Algebra'],Using a generating function for the Wigner's $D$-matrix elements of $SU(3)$  Weyl's character formula for $SU(3)$ is derived using Schwinger's technique.,1996
2424,9605130,"Symmetry, Integrable Chain Models and Stochastic Processes","['Quantum Algebra', 'Exactly Solvable and']",A general way to construct chain models with certain Lie algebraic or quantum  Lie algebraic symmetries is presented. These symmetric models give rise to  series of integrable systems. As an example the chain models with $A_n$  symmetry and the related Temperley-Lieb algebraic structures and  representations are discussed. It is shown that corresponding to these $A_n$  symmetric integrable chain models there are exactly solvable stationary  discrete-time (resp. continuous-time) Markov chains whose spectra of the  transition matrices (resp. intensity matrices) are the same as the ones of the  corresponding integrable models.,1996
2425,9608082,Conformal internal symmetry of $2d$ $\sigma$-models coupled to gravity and a dilaton,['Exactly Solvable and Integrable'],"General Relativity reduced to two dimensions possesses a large group of  symmetries that exchange classical solutions. The associated Lie algebra is  known to contain the affine Kac-Moody algebra $A_1^{(1)}$ and half of a real  Witt algebra. In this paper we exhibit the full symmetry under the semi-direct  product of $\Lie{A_1^{(1)}}$ by the Witt algebra $\Lie{\Wir}$. Furthermore we  exhibit the corresponding hidden gauge symmetries. We show that the theory can  be understood in terms of an infinite dimensional potential space involving all  degrees of freedom: the dilaton as well as matter and gravitation. In the  dilaton sector the linear system that extends the previously known Lax pair has  the form of a twisted self-duality constraint that is the analog of the  self-duality constraint arising in extended supergravities in higher spacetime  dimensions. Our results furnish a group theoretical explanation for the  simultaneous occurrence of two spectral parameters, a constant one ($=y$) and a  variable one ($=t$). They hold for all $2d$ non-linear $\sigma$-models that are  obtained by dimensional reduction of $G/H$ models in three dimensions coupled  to pure gravity. In that case the Lie algebra is $\Lie{\Wir \semi G^{(1)}}$;  this symmetry acts on a set of off shell fields (in a fixed gauge) and  preserves the equations of motion.",1996
2426,9612011,Feynman diagrams as a weight system: four-loop test of a four-term relation,['Quantum Algebra'],"At four loops there first occurs a test of the four-term relation derived by  the second author in the course of investigating whether counterterms from  subdivergence-free diagrams form a weight system. This test relates  counterterms in a four-dimensional field theory with Yukawa and $\phi^4$  interactions, where no such relation was previously suspected. Using  integration by parts, we reduce each counterterm to massless two-loop two-point  integrals. The four-term relation is verified, with $<G_1-G_2+G_3-G_4> = 0 -  3\zeta_3 + 6\zeta_3 - 3\zeta_3 = 0$, demonstrating non-trivial cancellation of  the trefoil knot and thus supporting the emerging connection between knots and  counterterms, via transcendental numbers assigned by four-dimensional field  theories to chord diagrams. Restrictions to scalar couplings and renormalizable  interactions are found to be necessary for the existence of a pure four-term  relation. Strong indications of richer structure are given at five loops.",1996
2427,9605154,New Higgs Transitions between Dual N=2 String Models,['Algebraic Geometry'],We describe a new kind of transition between topologically distinct $N=2$  type II Calabi--Yau vacua through points with enhanced non-abelian gauge  symmetries together with fundamental charged matter hypermultiplets. We connect  the appearance of matter to the local geometry of the singularity and discuss  the relation between the instanton numbers of the Calabi--Yau manifolds taking  part in the transition. In a dual heterotic string theory on $K3\times T^2$ the  process corresponds to Higgsing a semi-classical gauge group or equivalently to  a variation of the gauge bundle. In special cases the situation reduces to  simple conifold transitions in the Coulomb phase of the non-abelian gauge  symmetries.,1996
2428,9605038,phi^4 Kinks - Gradient Flow and Dynamics,['Exactly Solvable and Integrable'],"The symmetric dynamics of two kinks and one antikink in classical  (1+1)-dimensional $\phi^4$ theory is investigated. Gradient flow is used to  construct a collective coordinate model of the system. The relationship between  the discrete vibrational mode of a single kink, and the process of  kink-antikink pair production is explored.",1996
2429,9607194,Locally Anisotropic Interactions: I. Nonlinear Connections in Higher Order Anisotropic Superspaces,['Differential Geometry'],"Higher order anisotropic superspaces are constructed as generalized vector  superbundles provided with compatible nonlinear connection, distinguished  connection and metric structures.",1996
2430,9606086,Matter From Geometry,['Algebraic Geometry'],"We provide a local geometric description of how charged matter arises in type  IIA, M-theory, or F-theory compactifications on Calabi-Yau manifolds. The basic  idea is to deform a higher singularity into a lower one through Cartan  deformations which vary over space. The results agree with expectations based  on string dualities.",1996
2431,9610087,Geometrical foundations of fractional supersymmetry,['Quantum Algebra'],"A deformed $q$-calculus is developed on the basis of an algebraic structure  involving graded brackets. A number operator and left and right shift operators  are constructed for this algebra, and the whole structure is related to the  algebra of a $q$-deformed boson. The limit of this algebra when $q$ is a $n$-th  root of unity is also studied in detail. By means of a chain rule expansion,  the left and right derivatives are identified with the charge $Q$ and covariant  derivative $D$ encountered in ordinary/fractional supersymmetry and this leads  to new results for these operators. A generalized Berezin integral and  fractional superspace measure arise as a natural part of our formalism. When  $q$ is a root of unity the algebra is found to have a non-trivial Hopf  structure, extending that associated with the anyonic line. One-dimensional  ordinary/fractional superspace is identified with the braided line when $q$ is  a root of unity, so that one-dimensional ordinary/fractional supersymmetry can  be viewed as invariance under translation along this line. In our construction  of fractional supersymmetry the $q$-deformed bosons play a role exactly  analogous to that of the fermions in the familiar supersymmetric case.",1996
2432,9602016,Deformation Quantization and Nambu Mechanics,['Quantum Algebra'],"Starting from deformation quantization (star-products), the quantization  problem of Nambu Mechanics is investigated. After considering some  impossibilities and pushing some analogies with field quantization, a solution  to the quantization problem is presented in the novel approach of Zariski  quantization of fields (observables, functions, in this case polynomials). This  quantization is based on the factorization over ${\Bbb R}$ of polynomials in  several real variables. We quantize the infinite-dimensional algebra of fields  generated by the polynomials by defining a deformation of this algebra which is  Abelian, associative and distributive. This procedure is then adapted to  derivatives (needed for the Nambu brackets), which ensures the validity of the  Fundamental Identity of Nambu Mechanics also at the quantum level. Our  construction is in fact more general than the particular case considered here:  it can be utilized for quite general defining identities and for much more  general star-products.",1996
2433,9610019,W-infinity Field Theories for the Edge Excitations in the Quantum Hall Effect,['Mesoscopic Systems and Quantum Hall'],"We briefly review these low-energy effective theories for the quantum Hall  effect, with emphasis and language familiar to field theorists. Two models have  been proposed for describing the most stable Hall plateaus (the Jain series):  the multi-component Abelian theories and the minimal W-infinity models. They  both lead to a-priori classifications of quantum Hall universality classes.  Some experiments already confirmed the basic predictions common to both  effective theories, while other experiments will soon pin down their detailed  properties and differences. Based on the study of partition functions, we show  that the Abelian theories are rational conformal field theories while the  minimal W-infinity models are not.",1996
2434,9607017,On Some Class of Multidimensional Nonlinear Integrable Systems,['Exactly Solvable and Integrable'],"On the base of Lie algebraic and differential geometry methods, a wide class  of multidimensional nonlinear integrable systems is obtained, and the  integration scheme for such equations is proposed.",1996
2435,9603105,Quantum Group Representations and Baxter Equation,['Quantum Algebra'],"In this paper we propose algebraic universal procedure for deriving ""fusion  rules"" and Baxter equation for any integrable model with $U_q(\widehat{sl}_2)$  symmetry of Quantum Inverse Scattering Method. Universal Baxter Q- operator is  got from the certain infinite dimensional representation called q-oscillator  one of the Universal R- matrix for $U_q(\widehat{sl}_2)$ affine algebra (first  proposed by V. Bazhanov, S.Lukyanov and A.Zamolodchikov for quantum KdV case).  We also examine the algebraic properties of Q-operator.",1996
2436,9610096,The Cauchy Problem for Abstract Evolution Equations with Ghost and Fermion Degrees of Freedom,['Differential Geometry'],"We consider a class of abstract nonlinear evolution equations in  supermanifolds (smf's) modelled over Z_2-graded locally convex spaces. We show  uniqueness, local existence, smoothness, and an abstract version of causal  propagation of the solutions. If an a-priori estimate prevents the solutions  from blowing-up then an infinite-dimensional smf of ""all"" solutions can be  constructed.    We apply our results to a class of systems of nonlinear field equations with  anticommuting fields which arise in classical field models used for realistic  quantum field theoretic models. In particular, we show that under suitable  conditions, the smf of smooth Cauchy data with compact support is isomorphic  with an smf of corresponding classical solutions of the model.",1996
2437,9610193,Knots and Particles,"['Superconductivity', 'Computational']","Using methods of high performance computing, we have found indications that  knotlike structures appear as stable finite energy solitons in a realistic 3+1  dimensional model. We have explicitly simulated the unknot and trefoil  configurations, and our results suggest that all torus knots appear as  solitons. Our observations open new theoretical possibilities in scenarios  where stringlike structures appear, including physics of fundamental  interactions and early universe cosmology. In nematic liquid crystals and 3He  superfluids such knotted solitons might actually be observed.",1996
2438,9602161,Algebraic and Geometric Structure of the Integrable Models recently Proposed by Calogero,['Exactly Solvable and Integrable'],"We show that the integrability of the dynamical system recently proposed by  Calogero and characterized by the Hamiltonian $ H = \sum_{j,k}^{N} p_j p_k  \{\lambda + \mu cos [ \nu ( q_j - q_k)] \} $ is due to a simple algebraic  structure . It is shown that the integrals of motion are related to the  Casimiar invariants of of the $su(1,1)$ algebra. Our method shows clearly how  these types of systems can be generalized .",1996
2439,9602094,$SU_q(2)$ Lattice Gauge Theory,['Quantum Algebra'],"We reformulate the Hamiltonian approach to lattice gauge theories such that,  at the classical level, the gauge group does not act canonically, but instead  as a Poisson-Lie group. At the quantum level, it then gets promoted to a  quantum group gauge symmetry. The theory depends on two parameters - the  deformation parameter $\lambda$ and the lattice spacing $a$. We show that the  system of Kogut and Susskind is recovered when $\lambda \rightarrow 0$, while  QCD is recovered in the continuum limit (for any $\lambda$). We thus have the  possibility of having a two parameter regularization of QCD.",1996
